,20,25,30,35,40,45,50,55,60
220,NO DATA,NO DATA,N/A,N/A,N/A,N/A,N/A,N/A,N/A
230,NO DATA,NO DATA,N/A,N/A,N/A,N/A,N/A,N/A,N/A
240,NO DATA,NO DATA,N/A,N/A,N/A,N/A,N/A,N/A,N/A
250,NO DATA,NO DATA,N/A,N/A,N/A,N/A,N/A,N/A,N/A
260,NO DATA,NO DATA,N/A,N/A,N/A,N/A,N/A,199,190
270,NO DATA,NO DATA,N/A,N/A,199,190,185,182,179
280,NO DATA,NO DATA,N/A,190,183,180,178,175,165
290,NO DATA,NO DATA,190,180,178,170,165,162,159
300,NO DATA,NO DATA,180,171,165,160,156,157,153
310,NO DATA,NO DATA,173,162,159,155,153,152,149
320,NO DATA,NO DATA,165,159,155,150,150,148,144
330,NO DATA,NO DATA,160,153,150,147,144,142,139
340,NO DATA,NO DATA,155,149,147,142,140,139,138
350,NO DATA,NO DATA,151,145,143,139,139,138,136
360,NO DATA,NO DATA,148,141,139,138,137,136,134
370,NO DATA,NO DATA,143,139,138,136,135,134,132
380,NO DATA,NO DATA,140,138,137,134,133,132,131
390,NO DATA,NO DATA,139,136,134,132,132,131,130
400,NO DATA,NO DATA,137,135,133,131,130,129,128
410,NO DATA,NO DATA,135,134,132,130,129,128,127
420,NO DATA,NO DATA,134,133,129,128,128,127,125
